symbol,timestamp,datetime,side,price,amount,btc_volume,gt
MAID,1582923600.0,2020-02-28 22:00:00,buy,-0.1133103824794297,8.820254637190017,-0.9994264265059644,2
MAID,1582927200.0,2020-02-28 23:00:00,buy,-0.10613988146928,9.416125330752585,-0.9994264265059644,2
MAID,1582930800.0,2020-02-29 00:00:00,buy,-0.124862133493058,7.992605432940967,-0.9979737665252156,2
MAID,1582934400.0,2020-02-29 01:00:00,buy,-0.0943821221991082,10.589149758654269,-0.9994264265059644,2
MAID,1582938000.0,2020-02-29 02:00:00,buy,-0.127474304858744,7.840218682607779,-0.9994264265059644,2
MAID,1582941600.0,2020-02-29 03:00:00,buy,-0.1245495944808232,8.024325014240373,-0.9994264265059644,2
MAID,1582945200.0,2020-02-29 04:00:00,buy,-0.1398889243003627,7.144428563622696,-0.9994264265059644,2
MAID,1582948800.0,2020-02-29 05:00:00,buy,-0.1114518085409337,8.96921268159971,-0.9996349745525656,0
MAID,1582952400.0,2020-02-29 06:00:00,buy,-0.1256633163496288,7.953207471664157,-0.9994264265059644,0
MAID,1582956000.0,2020-02-29 07:00:00,buy,-0.1415126873729549,7.064804182507783,-0.999759425630368,0
MAID,1582959600.0,2020-02-29 08:00:00,buy,-0.1586905460996944,6.297958202740655,-0.9994264265059644,2
MAID,1582963200.0,2020-02-29 09:00:00,buy,-0.1193457246993925,8.23192338561481,-0.9824448621260762,2
MAID,1582966800.0,2020-02-29 10:00:00,buy,-0.1305462786034948,7.65891799036868,-0.9998432417719882,2
MAID,1582970400.0,2020-02-29 11:00:00,buy,-0.1309298562319255,7.6332966007051,-0.9994264265059644,2
MAID,1582974000.0,2020-02-29 12:00:00,buy,-0.1185905146620244,8.42754101670161,-0.9994264265059644,0
MAID,1582977600.0,2020-02-29 13:00:00,buy,-0.1251174430747603,7.990229414929006,-0.9997170739766552,0
MAID,1582981200.0,2020-02-29 14:00:00,buy,-0.1317396481548073,7.5863754040965565,-0.9994264265059644,0
MAID,1582984800.0,2020-02-29 15:00:00,buy,-0.1336390297395653,7.478551950381852,-0.9994264265059644,2
MAID,1582988400.0,2020-02-29 16:00:00,buy,-0.1153213444262547,8.664566899428037,-0.9992095037132664,2
MAID,1582992000.0,2020-02-29 17:00:00,buy,-0.1387414914546655,7.205399423861148,-0.9996878625930832,2
MAID,1582995600.0,2020-02-29 18:00:00,buy,-0.1151790111081536,8.680145045316836,-0.9997705225949322,2
MAID,1582999200.0,2020-02-29 19:00:00,buy,-0.1054781311856187,9.426082976457435,-0.9942456167573046,0
MAID,1583002800.0,2020-02-29 20:00:00,buy,-0.1236936427839638,8.08413306560317,-0.9999558676347488,0
MAID,1583006400.0,2020-02-29 21:00:00,buy,-0.1299776014863813,7.68922041241607,-0.9994264265059644,2
MAID,1583010000.0,2020-02-29 22:00:00,buy,-0.1372340557452482,7.2826414775733985,-0.9994264265059644,2
MAID,1583013600.0,2020-02-29 23:00:00,buy,-0.1220668053908422,8.1875365158114,-0.9994264265059644,2
MAID,1583017200.0,2020-03-01 00:00:00,buy,-0.1384922597083871,7.216478585954064,-0.9994264265059644,2
MAID,1583020800.0,2020-03-01 01:00:00,buy,-0.1012756133513873,9.784741918985171,-0.9909557393302536,1
MAID,1583024400.0,2020-03-01 02:00:00,buy,-0.1282895942083315,7.788354543632414,-0.9991648439532173,1
MAID,1583028000.0,2020-03-01 03:00:00,buy,-0.1166338674692471,8.568199407937172,-0.9993422341954256,1
MAID,1583031600.0,2020-03-01 04:00:00,buy,-0.1327673266213517,7.531584298791258,-0.9999483125738632,1
MAID,1583035200.0,2020-03-01 05:00:00,buy,-0.1396035416184788,7.159033466624274,-0.9994264265059644,0
MAID,1583038800.0,2020-03-01 06:00:00,buy,-0.1252396166245594,7.960714441904441,-0.9969968247617056,0
MAID,1583042400.0,2020-03-01 07:00:00,buy,-0.1362456966924285,7.335471510429767,-0.9994264265059644,0
MAID,1583046000.0,2020-03-01 08:00:00,buy,-0.1271647984734502,7.8593009897674415,-0.9994264265059644,0
MAID,1583049600.0,2020-03-01 09:00:00,buy,-0.1223386571389296,8.169342788935479,-0.9994264265059644,0
MAID,1583053200.0,2020-03-01 10:00:00,buy,-0.1304493276822356,7.661414928411814,-0.9994264265059644,0
MAID,1583056800.0,2020-03-01 11:00:00,buy,-0.1198835860340861,8.336641066290767,-0.9994264265059644,0
MAID,1583060400.0,2020-03-01 12:00:00,buy,-0.1117874655398677,8.940415829979887,-0.9994264265059644,0
MAID,1583064000.0,2020-03-01 13:00:00,buy,-0.1373749400503235,7.275172794542092,-0.9994264265059644,1
MAID,1583067600.0,2020-03-01 14:00:00,buy,-0.1215576330143016,8.22439728666018,-0.999738267135656,1
MAID,1583071200.0,2020-03-01 15:00:00,buy,-0.1341778267858236,7.448521491567022,-0.9994264265059644,1
MAID,1583074800.0,2020-03-01 16:00:00,buy,-0.1277509661008335,7.8232396748931015,-0.9994264265059644,1
MAID,1583078400.0,2020-03-01 17:00:00,buy,-0.1459166411360228,6.8492970967876365,-0.9994264265059644,0
MAID,1583082000.0,2020-03-01 18:00:00,buy,-0.1187275421014089,8.417814508888958,-0.9994264265059644,0
MAID,1583085600.0,2020-03-01 19:00:00,buy,-0.127933834728841,7.812057135817697,-0.9994264265059644,0
MAID,1583089200.0,2020-03-01 20:00:00,buy,-0.1065025288146866,9.362975708472355,-0.9971805901827876,0
MAID,1583092800.0,2020-03-01 21:00:00,buy,-0.1383495549728723,7.223922235976349,-0.9994264265059644,0
MAID,1583096400.0,2020-03-01 22:00:00,buy,-0.1234231652984105,8.101803045716743,-0.9999501765266632,0
MAID,1583100000.0,2020-03-01 23:00:00,buy,-0.114056585368534,8.761023006163322,-0.9992523684181572,0
MAID,1583103600.0,2020-03-02 00:00:00,buy,-0.1278549089107278,7.816879578740262,-0.9994264265059644,0
MAID,1583107200.0,2020-03-02 01:00:00,buy,-0.1223538395307416,8.168329088314854,-0.9994264265059644,0
MAID,1583110800.0,2020-03-02 02:00:00,buy,-0.1231165603390079,8.117725379542698,-0.9994264265059644,0
MAID,1583114400.0,2020-03-02 03:00:00,buy,-0.1179031987231015,8.4766693128754,-0.9994264265059644,0
MAID,1583118000.0,2020-03-02 04:00:00,buy,-0.1344759221941435,7.42074598293584,-0.997911659423783,0
MAID,1583121600.0,2020-03-02 05:00:00,buy,-0.1169663439802969,8.544564124140862,-0.9994264265059644,0
MAID,1583125200.0,2020-03-02 06:00:00,buy,-0.128393700271934,7.784076822999954,-0.9994264265059644,0
MAID,1583128800.0,2020-03-02 07:00:00,buy,-0.1229772658783166,8.12648613986067,-0.9993730466781005,0
MAID,1583132400.0,2020-03-02 08:00:00,buy,-0.1257449869908924,7.949780307600053,-0.9996450213596212,0
MAID,1583136000.0,2020-03-02 09:00:00,buy,-0.1148507492070049,8.70242189191196,-0.9994796742015296,2
MAID,1583139600.0,2020-03-02 10:00:00,buy,-0.1295371194123522,7.715367078099953,-0.9994264265059644,2
MAID,1583143200.0,2020-03-02 11:00:00,buy,-0.1130814142937778,8.82963960011835,-0.9984681336857296,2
MAID,1583146800.0,2020-03-02 12:00:00,buy,-0.1322512277403594,7.55558187536365,-0.99923497930965,2
MAID,1583150400.0,2020-03-02 13:00:00,buy,-0.1139669538642104,8.765051184493377,-0.9989261839605994,2
MAID,1583154000.0,2020-03-02 14:00:00,buy,-0.1150922713123834,8.688234305957089,-0.9999486199667704,2
MAID,1583157600.0,2020-03-02 15:00:00,buy,-0.1041477222672189,9.566520988383196,-0.9963313709616536,0
MAID,1583161200.0,2020-03-02 16:00:00,buy,-0.1302031508330413,7.67901088442746,-0.9998314124336743,0
MAID,1583164800.0,2020-03-02 17:00:00,buy,-0.1163137738356555,8.592502792645133,-0.9994264265059644,0
MAID,1583168400.0,2020-03-02 18:00:00,buy,-0.1256357380550589,7.954953279838046,-0.9994264265059644,0
MAID,1583172000.0,2020-03-02 19:00:00,buy,-0.1265795843529894,7.897646129495854,-0.9996807644385808,0
MAID,1583175600.0,2020-03-02 20:00:00,buy,-0.1211794292420414,8.247492439576767,-0.9994264265059644,0
MAID,1583179200.0,2020-03-02 21:00:00,buy,-0.1235970675582246,8.089331533325558,-0.9998176560253156,0
MAID,1583182800.0,2020-03-02 22:00:00,buy,-0.1205948342531314,8.287472947706405,-0.9994264265059644,0
MAID,1583186400.0,2020-03-02 23:00:00,buy,-0.1169643026623393,8.49661953129322,-0.9938011784649238,0
MAID,1583190000.0,2020-03-03 00:00:00,buy,-0.123369486549924,8.105528143342694,-0.9999748452601468,2
MAID,1583193600.0,2020-03-03 01:00:00,buy,-0.1406551814614065,7.078111803958283,-0.9955731001898754,2
MAID,1583197200.0,2020-03-03 02:00:00,buy,-0.1168552758200534,8.552621282259565,-0.9994189189229002,2
MAID,1583200800.0,2020-03-03 03:00:00,buy,-0.125600536356812,7.957182791534791,-0.9994264265059644,2
MAID,1583204400.0,2020-03-03 04:00:00,buy,-0.1152281080133079,8.673460353879443,-0.9994264265059644,2
MAID,1583208000.0,2020-03-03 05:00:00,buy,-0.1163552648774374,8.59333472912184,-0.9998797385874536,0
MAID,1583211600.0,2020-03-03 06:00:00,buy,-0.1232191685984632,8.103786001625679,-0.9985417736201804,2
MAID,1583215200.0,2020-03-03 07:00:00,buy,-0.1323519117881789,7.551280619999543,-0.9994264265059644,2
MAID,1583218800.0,2020-03-03 08:00:00,buy,-0.1364923878894473,7.322213655720163,-0.9994264265059644,2
MAID,1583222400.0,2020-03-03 09:00:00,buy,-0.1172771011600604,8.5219230064524,-0.9994264265059644,2
MAID,1583226000.0,2020-03-03 10:00:00,buy,-0.0943977807988277,10.546984009152137,-0.9956118845846844,0
MAID,1583229600.0,2020-03-03 11:00:00,buy,-0.1521190351336269,6.57234594813507,-0.9997789241947092,0
MAID,1583233200.0,2020-03-03 12:00:00,buy,-0.1236873408814949,8.080264474789841,-0.9994264265059644,0
MAID,1583236800.0,2020-03-03 13:00:00,buy,-0.1325592528975981,7.53946936678966,-0.9994264265059644,0
MAID,1583240400.0,2020-03-03 14:00:00,buy,-0.1207134249287598,8.279331210226083,-0.9994264265059644,0
MAID,1583244000.0,2020-03-03 15:00:00,buy,-0.1342258527846852,7.445856411202448,-0.9994264265059644,1
MAID,1583247600.0,2020-03-03 16:00:00,buy,-0.1276949387391371,7.8266721952672915,-0.9994264265059644,1
MAID,1583251200.0,2020-03-03 17:00:00,buy,-0.1339295349777753,7.465296929309146,-0.9998237462133877,1
MAID,1583254800.0,2020-03-03 18:00:00,buy,-0.1177299707374843,8.487224467571936,-0.9992006882097048,1
MAID,1583258400.0,2020-03-03 19:00:00,buy,-0.2465950539642793,4.055129607953628,-0.9999749045054716,1
MAID,1583262000.0,2020-03-03 20:00:00,buy,-0.1223259196448535,7.219801987408068,-0.8831689177634329,0
MAID,1583265600.0,2020-03-03 21:00:00,buy,-0.1334432371497596,7.489524743650636,-0.9994264265059644,0
MAID,1583269200.0,2020-03-03 22:00:00,buy,-0.1113378638692524,8.98164267145967,-0.9999969090772453,0
MAID,1583272800.0,2020-03-03 23:00:00,buy,-0.0985817632138972,10.138045759411554,-0.9994264265059644,0
MAID,1583276400.0,2020-03-04 00:00:00,buy,-0.1201791604509857,8.316137529630804,-0.9994264265059644,0
MAID,1583280000.0,2020-03-04 01:00:00,buy,-0.1367269463836948,7.3096522151623935,-0.9994264265059644,0
MAID,1583283600.0,2020-03-04 02:00:00,buy,-0.1249336439217291,7.999658019517183,-0.9994264265059644,0
MAID,1583287200.0,2020-03-04 03:00:00,buy,-0.1165231311484016,8.454623975577137,-0.9851592583165952,0
MAID,1583290800.0,2020-03-04 04:00:00,buy,-0.125240817229007,7.980037567772173,-0.9994264265059644,0
MAID,1583294400.0,2020-03-04 05:00:00,buy,-0.1311277128202279,7.613425478730699,-0.9983310697532052,1
MAID,1583298000.0,2020-03-04 06:00:00,buy,-0.1255730799704534,7.958922618933322,-0.9994264265059644,1
MAID,1583301600.0,2020-03-04 07:00:00,buy,-0.1314338623847198,7.604025388682144,-0.9994264265059644,1
MAID,1583305200.0,2020-03-04 08:00:00,buy,-0.1273032824679256,7.851080473142388,-0.9994683151508604,1
MAID,1583308800.0,2020-03-04 09:00:00,buy,-0.1326991546651018,7.531487082170597,-0.9994219691751722,0
MAID,1583312400.0,2020-03-04 10:00:00,buy,-0.1313378495058905,7.607510223110486,-0.9991540327974086,0
MAID,1583316000.0,2020-03-04 11:00:00,buy,-0.1247093056876252,8.013577510023763,-0.9993676873490318,0
MAID,1583319600.0,2020-03-04 12:00:00,buy,-0.1241917858368296,8.044074988010307,-0.9990080381663736,0
MAID,1583323200.0,2020-03-04 13:00:00,buy,-0.1263909084975611,7.911838575613789,-0.9999844654578766,0
MAID,1583326800.0,2020-03-04 14:00:00,buy,-0.1258322466299265,7.942530259713826,-0.9994264265059644,0
MAID,1583330400.0,2020-03-04 15:00:00,buy,-0.121774034032956,7.804973523433914,-0.950443111468962,0
MAID,1583334000.0,2020-03-04 16:00:00,buy,-0.1369176513257297,7.303487278819264,-0.9999763247032784,0
MAID,1583337600.0,2020-03-04 17:00:00,buy,-0.1226300937493775,8.149067885150822,-0.9993209587260868,0
MAID,1583341200.0,2020-03-04 18:00:00,buy,-0.1203641538331715,8.285786859074799,-0.99731172413455,0
MAID,1583344800.0,2020-03-04 19:00:00,buy,-0.1249674824016197,7.997491885881273,-0.9994264265059644,0
MAID,1583348400.0,2020-03-04 20:00:00,buy,-0.1311395683204786,7.62108980001801,-0.9994264265059644,0
MAID,1583352000.0,2020-03-04 21:00:00,buy,-0.1336212019110758,7.479549743693201,-0.9994264265059644,0
MAID,1583355600.0,2020-03-04 22:00:00,buy,-0.1248478479923792,8.005937629861464,-0.9995240842494126,0
MAID,1583359200.0,2020-03-04 23:00:00,buy,-0.122918497281723,8.13080576648549,-0.9994264265059644,2
MAID,1583362800.0,2020-03-05 00:00:00,buy,-0.1174731389201147,8.510870018805274,-0.9997986160501512,2
MAID,1583366400.0,2020-03-05 01:00:00,buy,-0.1120938199272111,8.903405661123724,-0.9980167509169146,2
MAID,1583370000.0,2020-03-05 02:00:00,buy,-0.1228953719084701,8.134414461480413,-0.9996818905012728,2
MAID,1583373600.0,2020-03-05 03:00:00,buy,-0.0990337464556706,10.059808541945992,-0.9962605285356688,2
MAID,1583377200.0,2020-03-05 04:00:00,buy,-0.1421972963943009,7.030632632296047,-0.999736952254045,2
MAID,1583380800.0,2020-03-05 05:00:00,buy,-0.1232075875306898,8.115265070711407,-0.9998622315344252,2
MAID,1583384400.0,2020-03-05 06:00:00,buy,-0.1038742308833798,9.612738540201443,-0.998515822546448,0
MAID,1583388000.0,2020-03-05 07:00:00,buy,-0.1215361616627786,8.224736535668624,-0.9996029092327836,2
MAID,1583391600.0,2020-03-05 08:00:00,buy,-0.1297361517694032,7.703530688056587,-0.9994264265059644,2
MAID,1583395200.0,2020-03-05 09:00:00,buy,-0.115227055407986,8.673539586404265,-0.9994264265059644,2
MAID,1583398800.0,2020-03-05 10:00:00,buy,-0.1127946972523346,8.85082555747083,-0.998326189188148,2
MAID,1583402400.0,2020-03-05 11:00:00,buy,-0.1113318183312466,8.977006227746696,-0.9994264265059644,0
MAID,1583406000.0,2020-03-05 12:00:00,buy,-0.1239602960899176,8.062472082036704,-0.9994264265059644,0
MAID,1583409600.0,2020-03-05 13:00:00,buy,-0.1222681717727009,8.177845279669231,-0.9998901913851688,0
MAID,1583413200.0,2020-03-05 14:00:00,buy,-0.1283645464709465,7.789709388869443,-0.9999225128426998,1
MAID,1583416800.0,2020-03-05 15:00:00,buy,-0.1264583559124988,7.903205915451759,-0.9994264265059644,1
MAID,1583420400.0,2020-03-05 16:00:00,buy,-0.1219740749079577,8.028592883371385,-0.9792801897618374,1
MAID,1583424000.0,2020-03-05 17:00:00,buy,-0.1229343414710194,8.12975784103069,-0.9994264265059644,1
MAID,1583427600.0,2020-03-05 18:00:00,buy,-0.1318992302692108,7.57848579812196,-0.9995964433784322,0
MAID,1583431200.0,2020-03-05 19:00:00,buy,-0.128859582717036,7.759871784653763,-0.9999338401081852,0
MAID,1583434800.0,2020-03-05 20:00:00,buy,-0.1206501239339936,8.283675092225682,-0.9994264265059644,0
MAID,1583438400.0,2020-03-05 21:00:00,buy,-0.1296266447372371,7.7132925905472645,-0.9998482383892334,0
MAID,1583442000.0,2020-03-05 22:00:00,buy,-0.1259984275498545,7.932054756084284,-0.9994264265059644,0
MAID,1583445600.0,2020-03-05 23:00:00,buy,-0.1315418895909778,7.504539497319696,-0.9871613059875594,0
MAID,1583449200.0,2020-03-06 00:00:00,buy,-0.126377772472651,7.905687828209391,-0.9991032175932528,0
MAID,1583452800.0,2020-03-06 01:00:00,buy,-0.1320746137820134,7.5671349541517365,-0.9994264265059644,1
MAID,1583456400.0,2020-03-06 02:00:00,buy,-0.1281949212701247,7.7961468099039015,-0.9994264265059644,1
MAID,1583460000.0,2020-03-06 03:00:00,buy,-0.1155173582518616,8.651742401578494,-0.9994264265059644,1
MAID,1583463600.0,2020-03-06 04:00:00,buy,-0.1328265288960897,7.524298307063466,-0.9994264265059644,1
MAID,1583467200.0,2020-03-06 05:00:00,buy,-0.1329784424774404,7.51570260477006,-0.9994264265059644,1
MAID,1583470800.0,2020-03-06 06:00:00,buy,-0.1200104899959755,8.330145721758226,-0.9997048698060836,1
MAID,1583474400.0,2020-03-06 07:00:00,buy,-0.1158963464935566,8.617615844876068,-0.9987501919061204,1
MAID,1583478000.0,2020-03-06 08:00:00,buy,-0.1794760013994803,5.568016455288161,-0.9993253291216274,1
MAID,1583481600.0,2020-03-06 09:00:00,buy,-0.1194259560711331,8.372599546561931,-0.999905705648894,1
MAID,1583485200.0,2020-03-06 10:00:00,buy,-0.1180559145123844,8.465703989791395,-0.9994264265059644,1
MAID,1583488800.0,2020-03-06 11:00:00,buy,-0.1275429204198624,7.829617120487825,-0.9986122333163708,0
MAID,1583492400.0,2020-03-06 12:00:00,buy,-0.1154269476710022,8.656310662890911,-0.9991715179094476,0
MAID,1583496000.0,2020-03-06 13:00:00,buy,-0.1402037498800394,7.130989621209406,-0.9997914852492004,0
MAID,1583499600.0,2020-03-06 14:00:00,buy,-0.1267699232741709,7.883781899468858,-0.9994264265059644,0
MAID,1583503200.0,2020-03-06 15:00:00,buy,-0.127588565589767,7.8331974490519825,-0.9994264265059644,0
MAID,1583506800.0,2020-03-06 16:00:00,buy,-0.133847645474905,7.466895834886735,-0.9994264265059644,0
MAID,1583510400.0,2020-03-06 17:00:00,buy,-0.1311519395620077,7.620370921266037,-0.9994264265059644,0
MAID,1583514000.0,2020-03-06 18:00:00,buy,-0.120587623351263,8.287968522231404,-0.9994264265059644,0
MAID,1583517600.0,2020-03-06 19:00:00,buy,-0.1206258541653672,8.273333010969242,-0.997977861242694,0
MAID,1583521200.0,2020-03-06 20:00:00,buy,-0.1238630177391416,8.072795626459541,-0.999920827884623,0
MAID,1583524800.0,2020-03-06 21:00:00,buy,-0.1268287681540029,7.863129797621252,-0.9972710660673376,0
MAID,1583528400.0,2020-03-06 22:00:00,buy,-0.1229472164402409,8.128906496974174,-0.9994264265059644,0
MAID,1583532000.0,2020-03-06 23:00:00,buy,-0.1260577095954903,7.928324492909227,-0.9994264265059644,0
MAID,1583535600.0,2020-03-07 00:00:00,buy,-0.1247862176767828,8.009109059580972,-0.9994264265059644,0
MAID,1583539200.0,2020-03-07 01:00:00,buy,-0.1236590633691489,8.082969408092936,-0.9995324262462564,0
MAID,1583542800.0,2020-03-07 02:00:00,buy,-0.1275619812333997,7.834829914387401,-0.9994264265059644,1
MAID,1583546400.0,2020-03-07 03:00:00,buy,-0.1258632233210592,7.944984550303127,-0.9999813647371676,1
MAID,1583550000.0,2020-03-07 04:00:00,buy,-0.1271956261995667,7.857396172867531,-0.9994264265059644,1
MAID,1583553600.0,2020-03-07 05:00:00,buy,-0.1285391910719783,7.775266190576179,-0.9994264265059644,1
MAID,1583557200.0,2020-03-07 06:00:00,buy,-0.1397000791674054,7.154086328815402,-0.9994264265059644,0
MAID,1583560800.0,2020-03-07 07:00:00,buy,-0.1334404402029528,7.489681726063798,-0.9994264265059644,0
MAID,1583564400.0,2020-03-07 08:00:00,buy,-0.130088039686138,7.682692651201983,-0.9994264265059644,0
MAID,1583568000.0,2020-03-07 09:00:00,buy,-0.1220212510191417,8.190593180766378,-0.9994264265059644,2
MAID,1583571600.0,2020-03-07 10:00:00,buy,-0.1107523819986722,8.81295749598335,-0.9760560351332096,2
MAID,1583575200.0,2020-03-07 11:00:00,buy,-0.1326210990979505,7.534374029321169,-0.9992169647836274,2
MAID,1583578800.0,2020-03-07 12:00:00,buy,-0.1283156795937267,7.788809829557462,-0.9994264265059644,2
MAID,1583582400.0,2020-03-07 13:00:00,buy,-0.1143695528875905,8.738570723348571,-0.9994264265059644,0
MAID,1583586000.0,2020-03-07 14:00:00,buy,-0.1530639983277053,6.529132141010644,-0.99937507111302,1
MAID,1583589600.0,2020-03-07 15:00:00,buy,-0.1387815182299541,7.200718562633503,-0.9993266544688904,1
MAID,1583593200.0,2020-03-07 16:00:00,buy,-0.1249256815400596,8.000167893304475,-0.9994264265059644,1
MAID,1583596800.0,2020-03-07 17:00:00,buy,-0.1359500564151143,7.354802291762004,-0.9998857864870564,1
MAID,1583600400.0,2020-03-07 18:00:00,buy,-0.1405572908078732,7.110007645501955,-0.99936341227502,0
MAID,1583604000.0,2020-03-07 19:00:00,buy,-0.1450408154208229,6.890656423891567,-0.9994264265059644,0
MAID,1583607600.0,2020-03-07 20:00:00,buy,-0.130386902604631,7.663620743832033,-0.9992357715248572,0
MAID,1583611200.0,2020-03-07 21:00:00,buy,-0.1281498710534814,7.798887492355485,-0.9994264265059644,1
MAID,1583614800.0,2020-03-07 22:00:00,buy,-0.1248714983101031,8.003639261411047,-0.9994264265059644,1
MAID,1583618400.0,2020-03-07 23:00:00,buy,-0.123504353549969,8.092236409314943,-0.9994264265059644,1
MAID,1583622000.0,2020-03-08 00:00:00,buy,-0.1275963999799547,7.832716492494878,-0.9994264265059644,1
MAID,1583625600.0,2020-03-08 01:00:00,buy,-0.1413701001757173,7.069574296571325,-0.9994264265059644,0
MAID,1583629200.0,2020-03-08 02:00:00,buy,-0.137214772371557,7.275682312780366,-0.9983310923959212,0
MAID,1583632800.0,2020-03-08 03:00:00,buy,-0.1182057792577796,8.456943159121089,-0.9996595562626566,0
MAID,1583636400.0,2020-03-08 04:00:00,buy,-0.1216997576252154,8.213708002400217,-0.9996062730963986,0
MAID,1583640000.0,2020-03-08 05:00:00,buy,-0.1332358171889665,7.504474864016904,-0.9998648410813504,0
MAID,1583643600.0,2020-03-08 06:00:00,buy,-0.1285956318988361,7.7718536139096495,-0.9994264265059644,0
MAID,1583647200.0,2020-03-08 07:00:00,buy,-0.1205501074086449,8.290547789543433,-0.9994264265059644,0
MAID,1583650800.0,2020-03-08 08:00:00,buy,-0.1240767594214512,8.03243358903587,-0.9966383299955875,0
MAID,1583654400.0,2020-03-08 09:00:00,buy,-0.1350237914804085,7.402410906809608,-0.999501586733362,0
MAID,1583658000.0,2020-03-08 10:00:00,buy,-0.1195553163531895,8.35953144528902,-0.9994264265059644,2
MAID,1583661600.0,2020-03-08 11:00:00,buy,-0.1356367389600763,7.368405007142927,-0.9994264265059644,2
MAID,1583665200.0,2020-03-08 12:00:00,buy,-0.1149273877314285,8.696155426776983,-0.9994264265059644,2
MAID,1583668800.0,2020-03-08 13:00:00,buy,-0.1385931586560574,7.211224826661263,-0.9994264265059644,2
MAID,1583672400.0,2020-03-08 14:00:00,buy,-0.11619509699745,8.603534268998274,-0.9996884989071394,0
MAID,1583676000.0,2020-03-08 15:00:00,buy,-0.140068418521676,7.1352731547497275,-0.9994264265059644,0
MAID,1583679600.0,2020-03-08 16:00:00,buy,-0.1600213697307109,6.239893731628014,-0.9985163419091918,1
MAID,1583683200.0,2020-03-08 17:00:00,buy,-0.1439929013494661,6.943104639972221,-0.9997577814825404,1
MAID,1583686800.0,2020-03-08 18:00:00,buy,-0.1131782958063893,8.830548466780707,-0.9994264265059644,1
MAID,1583690400.0,2020-03-08 19:00:00,buy,-0.1210072763347779,8.259225864574937,-0.9994264265059644,1
MAID,1583694000.0,2020-03-08 20:00:00,buy,-0.2040690216785964,4.89387229709779,-0.9986877318887312,2
MAID,1583697600.0,2020-03-08 21:00:00,buy,-0.1462603843821174,6.82843300984052,-0.9987292367468132,2
MAID,1583701200.0,2020-03-08 22:00:00,buy,-0.1152134306591532,8.678372242321972,-0.9998650385750824,2
MAID,1583704800.0,2020-03-08 23:00:00,buy,-0.1292884027013403,7.7320833341347335,-0.9996687038239332,2
MAID,1583708400.0,2020-03-09 00:00:00,buy,-0.1330550333339361,7.511376318982572,-0.9994264265059644,2
MAID,1583712000.0,2020-03-09 01:00:00,buy,-0.1244815947284926,8.032919169888693,-0.9999505885928236,2
MAID,1583715600.0,2020-03-09 02:00:00,buy,-0.1226184750600817,8.150700178062534,-0.9994264265059644,2
MAID,1583719200.0,2020-03-09 03:00:00,buy,-0.1379157064545508,7.246646899026824,-0.9994264265059644,2
MAID,1583722800.0,2020-03-09 04:00:00,buy,-0.1089010624033871,9.177379948819302,-0.9994264265059644,0
MAID,1583726400.0,2020-03-09 05:00:00,buy,-0.1584989480626673,6.220744787252743,-0.9859815049458808,0
MAID,1583730000.0,2020-03-09 06:00:00,buy,-0.1151397840874724,8.676261849029286,-0.998982915983606,2
MAID,1583733600.0,2020-03-09 07:00:00,buy,-0.1235787675377762,8.089898354183262,-0.9997396681158516,2
MAID,1583737200.0,2020-03-09 08:00:00,buy,-0.1175030431129845,8.505536537849242,-0.9994264265059644,2
MAID,1583740800.0,2020-03-09 09:00:00,buy,-0.1114809997078957,8.964993399096505,-0.9994264265059644,2
MAID,1583744400.0,2020-03-09 10:00:00,buy,-0.1077221409817409,9.277818073402097,-0.9994264265059644,2
MAID,1583748000.0,2020-03-09 11:00:00,buy,-0.1371718530454569,7.285943904065858,-0.9994264265059644,2
MAID,1583751600.0,2020-03-09 12:00:00,buy,-0.1938724669419904,5.156872892005466,-0.999775669279376,2
MAID,1583755200.0,2020-03-09 13:00:00,buy,-0.1041408610003456,9.596871169546482,-0.9994264265059644,2
MAID,1583758800.0,2020-03-09 14:00:00,buy,-0.1463354379830108,6.829695118840561,-0.9994264265059644,2
MAID,1583762400.0,2020-03-09 15:00:00,buy,-0.1314688324682926,7.599160267262125,-0.99905272807639,2
MAID,1583766000.0,2020-03-09 16:00:00,buy,-0.1265934525725356,7.8947718558612845,-0.9994264265059644,2
MAID,1583769600.0,2020-03-09 17:00:00,buy,-0.12594640429347,7.935331160206707,-0.9994264265059644,2
MAID,1583773200.0,2020-03-09 18:00:00,buy,-0.1375057932077026,7.2682496001919725,-0.9994264265059644,2
MAID,1583776800.0,2020-03-09 19:00:00,buy,-0.1316058115893807,7.598095509627233,-0.9999535260781212,2
MAID,1583780400.0,2020-03-09 20:00:00,buy,-0.1038475272202052,9.623979051390547,-0.9994264265059644,2
MAID,1583784000.0,2020-03-09 21:00:00,buy,-0.1289951283938572,7.747784268677524,-0.9994264265059644,2
MAID,1583787600.0,2020-03-09 22:00:00,buy,-0.1399830669067428,7.139623731574517,-0.9994264265059644,2
MAID,1583791200.0,2020-03-09 23:00:00,buy,-0.1059029241845836,9.355852897544029,-0.990812180090722,0
MAID,1583794800.0,2020-03-10 00:00:00,buy,-0.1171458082258598,8.53147408039601,-0.9994264265059644,0
MAID,1583798400.0,2020-03-10 01:00:00,buy,-0.124409055521436,8.033389710395806,-0.9994264265059644,0
MAID,1583802000.0,2020-03-10 02:00:00,buy,-0.1322905409092036,7.555877760158248,-0.9995711559351564,0
